# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
0.94000,0.50675,0.37439
0.94010,0.50664,0.37441
0.94020,0.50652,0.37442
0.94030,0.50640,0.37443
0.94040,0.50628,0.37444
0.94050,0.50616,0.37445
0.94060,0.50604,0.37446
0.94070,0.50592,0.37447
0.94080,0.50580,0.37448
0.94090,0.50568,0.37449
0.94100,0.50557,0.37450
0.94110,0.50545,0.37451
0.94120,0.50533,0.37452
0.94130,0.50521,0.37453
0.94140,0.50509,0.37454
0.94150,0.50497,0.37456
0.94160,0.50485,0.37457
0.94170,0.50473,0.37458
0.94180,0.50461,0.37459
0.94190,0.50449,0.37460
0.94200,0.50437,0.37461
0.94210,0.50425,0.37462
0.94220,0.50414,0.37463
0.94230,0.50402,0.37464
0.94240,0.50390,0.37465
0.94250,0.50378,0.37466
0.94260,0.50366,0.37467
0.94270,0.50354,0.37468
0.94280,0.50342,0.37469
0.94290,0.50330,0.37470
0.94300,0.50318,0.37471
0.94310,0.50306,0.37472
0.94320,0.50294,0.37473
0.94330,0.50282,0.37474
0.94340,0.50270,0.37475
0.94350,0.50258,0.37477
0.94360,0.50246,0.37478
0.94370,0.50234,0.37479
0.94380,0.50222,0.37480
0.94390,0.50210,0.37481
0.94400,0.50198,0.37482
0.94410,0.50186,0.37483
0.94420,0.50175,0.37484
0.94430,0.50163,0.37485
0.94440,0.50151,0.37486
0.94450,0.50139,0.37487
0.94460,0.50127,0.37488
0.94470,0.50115,0.37489
0.94480,0.50103,0.37490
0.94490,0.50091,0.37491
0.94500,0.50079,0.37492
0.94510,0.50067,0.37493
0.94520,0.50055,0.37494
0.94530,0.50043,0.37495
0.94540,0.50031,0.37496
0.94550,0.50019,0.37497
0.94560,0.50007,0.37498
0.94570,0.49995,0.37499
0.94580,0.49983,0.37500
0.94590,0.49971,0.37501
0.94600,0.49959,0.37502
0.94610,0.49947,0.37503
0.94620,0.49935,0.37504
0.94630,0.49923,0.37505
0.94640,0.49911,0.37506
0.94650,0.49899,0.37507
0.94660,0.49887,0.37508
0.94670,0.49875,0.37509
0.94680,0.49863,0.37510
0.94690,0.49851,0.37511
0.94700,0.49839,0.37512
0.94710,0.49827,0.37513
0.94720,0.49814,0.37514
0.94730,0.49802,0.37515
0.94740,0.49790,0.37516
0.94750,0.49778,0.37517
0.94760,0.49766,0.37518
0.94770,0.49754,0.37519
0.94780,0.49742,0.37520
0.94790,0.49730,0.37520
0.94800,0.49718,0.37521
0.94810,0.49706,0.37522
0.94820,0.49694,0.37523
0.94830,0.49682,0.37524
0.94840,0.49670,0.37525
0.94850,0.49658,0.37526
0.94860,0.49646,0.37527
0.94870,0.49634,0.37528
0.94880,0.49622,0.37529
0.94890,0.49610,0.37530
0.94900,0.49598,0.37531
0.94910,0.49585,0.37532
0.94920,0.49573,0.37533
0.94930,0.49561,0.37534
0.94940,0.49549,0.37535
0.94950,0.49537,0.37536
0.94960,0.49525,0.37537
0.94970,0.49513,0.37538
0.94980,0.49501,0.37539
0.94990,0.49489,0.37539
0.95000,0.49477,0.37540
0.95010,0.49465,0.37541
0.95020,0.49453,0.37542
0.95030,0.49440,0.37543
0.95040,0.49428,0.37544
0.95050,0.49416,0.37545
0.95060,0.49404,0.37546
0.95070,0.49392,0.37547
0.95080,0.49380,0.37548
0.95090,0.49368,0.37549
0.95100,0.49356,0.37550
0.95110,0.49344,0.37551
0.95120,0.49332,0.37552
0.95130,0.49319,0.37552
0.95140,0.49307,0.37553
0.95150,0.49295,0.37554
0.95160,0.49283,0.37555
0.95170,0.49271,0.37556
0.95180,0.49259,0.37557
0.95190,0.49247,0.37558
0.95200,0.49235,0.37559
0.95210,0.49222,0.37560
0.95220,0.49210,0.37561
0.95230,0.49198,0.37561
0.95240,0.49186,0.37562
0.95250,0.49174,0.37563
0.95260,0.49162,0.37564
0.95270,0.49150,0.37565
0.95280,0.49137,0.37566
0.95290,0.49125,0.37567
0.95300,0.49113,0.37568
0.95310,0.49101,0.37569
0.95320,0.49089,0.37569
0.95330,0.49077,0.37570
0.95340,0.49065,0.37571
0.95350,0.49052,0.37572
0.95360,0.49040,0.37573
0.95370,0.49028,0.37574
0.95380,0.49016,0.37575
0.95390,0.49004,0.37576
0.95400,0.48992,0.37576
0.95410,0.48979,0.37577
0.95420,0.48967,0.37578
0.95430,0.48955,0.37579
0.95440,0.48943,0.37580
0.95450,0.48931,0.37581
0.95460,0.48918,0.37582
0.95470,0.48906,0.37583
0.95480,0.48894,0.37583
0.95490,0.48882,0.37584
0.95500,0.48870,0.37585
0.95510,0.48858,0.37586
0.95520,0.48845,0.37587
0.95530,0.48833,0.37588
0.95540,0.48821,0.37588
0.95550,0.48809,0.37589
0.95560,0.48797,0.37590
0.95570,0.48784,0.37591
0.95580,0.48772,0.37592
0.95590,0.48760,0.37593
0.95600,0.48748,0.37594
0.95610,0.48735,0.37594
0.95620,0.48723,0.37595
0.95630,0.48711,0.37596
0.95640,0.48699,0.37597
0.95650,0.48687,0.37598
0.95660,0.48674,0.37599
0.95670,0.48662,0.37599
0.95680,0.48650,0.37600
0.95690,0.48638,0.37601
0.95700,0.48625,0.37602
0.95710,0.48613,0.37603
0.95720,0.48601,0.37603
0.95730,0.48589,0.37604
0.95740,0.48576,0.37605
0.95750,0.48564,0.37606
0.95760,0.48552,0.37607
0.95770,0.48540,0.37608
0.95780,0.48527,0.37608
0.95790,0.48515,0.37609
0.95800,0.48503,0.37610
0.95810,0.48491,0.37611
0.95820,0.48478,0.37612
0.95830,0.48466,0.37612
0.95840,0.48454,0.37613
0.95850,0.48442,0.37614
0.95860,0.48429,0.37615
0.95870,0.48417,0.37616
0.95880,0.48405,0.37616
0.95890,0.48393,0.37617
0.95900,0.48380,0.37618
0.95910,0.48368,0.37619
0.95920,0.48356,0.37620
0.95930,0.48343,0.37620
0.95940,0.48331,0.37621
0.95950,0.48319,0.37622
0.95960,0.48307,0.37623
0.95970,0.48294,0.37623
0.95980,0.48282,0.37624
0.95990,0.48270,0.37625
0.96000,0.48257,0.37626
0.96010,0.48245,0.37627
0.96020,0.48233,0.37627
0.96030,0.48221,0.37628
0.96040,0.48208,0.37629
0.96050,0.48196,0.37630
0.96060,0.48184,0.37630
0.96070,0.48171,0.37631
0.96080,0.48159,0.37632
0.96090,0.48147,0.37633
0.96100,0.48134,0.37633
0.96110,0.48122,0.37634
0.96120,0.48110,0.37635
0.96130,0.48097,0.37636
0.96140,0.48085,0.37636
0.96150,0.48073,0.37637
0.96160,0.48060,0.37638
0.96170,0.48048,0.37639
0.96180,0.48036,0.37639
0.96190,0.48023,0.37640
0.96200,0.48011,0.37641
0.96210,0.47999,0.37642
0.96220,0.47986,0.37642
0.96230,0.47974,0.37643
0.96240,0.47962,0.37644
0.96250,0.47949,0.37645
0.96260,0.47937,0.37645
0.96270,0.47925,0.37646
0.96280,0.47912,0.37647
0.96290,0.47900,0.37647
0.96300,0.47888,0.37648
0.96310,0.47875,0.37649
0.96320,0.47863,0.37650
0.96330,0.47850,0.37650
0.96340,0.47838,0.37651
0.96350,0.47826,0.37652
0.96360,0.47813,0.37652
0.96370,0.47801,0.37653
0.96380,0.47789,0.37654
0.96390,0.47776,0.37655
0.96400,0.47764,0.37655
0.96410,0.47751,0.37656
0.96420,0.47739,0.37657
0.96430,0.47727,0.37657
0.96440,0.47714,0.37658
0.96450,0.47702,0.37659
0.96460,0.47689,0.37660
0.96470,0.47677,0.37660
0.96480,0.47665,0.37661
0.96490,0.47652,0.37662
0.96500,0.47640,0.37662
0.96510,0.47627,0.37663
0.96520,0.47615,0.37664
0.96530,0.47603,0.37664
0.96540,0.47590,0.37665
0.96550,0.47578,0.37666
0.96560,0.47565,0.37666
0.96570,0.47553,0.37667
0.96580,0.47541,0.37668
0.96590,0.47528,0.37668
0.96600,0.47516,0.37669
0.96610,0.47503,0.37670
0.96620,0.47491,0.37670
0.96630,0.47478,0.37671
0.96640,0.47466,0.37672
0.96650,0.47454,0.37672
0.96660,0.47441,0.37673
0.96670,0.47429,0.37674
0.96680,0.47416,0.37674
0.96690,0.47404,0.37675
0.96700,0.47391,0.37676
0.96710,0.47379,0.37676
0.96720,0.47366,0.37677
0.96730,0.47354,0.37678
0.96740,0.47342,0.37678
0.96750,0.47329,0.37679
0.96760,0.47317,0.37680
0.96770,0.47304,0.37680
0.96780,0.47292,0.37681
0.96790,0.47279,0.37682
0.96800,0.47267,0.37682
0.96810,0.47254,0.37683
0.96820,0.47242,0.37684
0.96830,0.47229,0.37684
0.96840,0.47217,0.37685
0.96850,0.47204,0.37685
0.96860,0.47192,0.37686
0.96870,0.47179,0.37687
0.96880,0.47167,0.37687
0.96890,0.47155,0.37688
0.96900,0.47142,0.37689
0.96910,0.47130,0.37689
0.96920,0.47117,0.37690
0.96930,0.47105,0.37690
0.96940,0.47092,0.37691
0.96950,0.47080,0.37692
0.96960,0.47067,0.37692
0.96970,0.47055,0.37693
0.96980,0.47042,0.37693
0.96990,0.47030,0.37694
0.97000,0.47017,0.37695
0.97010,0.47005,0.37695
0.97020,0.46992,0.37696
0.97030,0.46979,0.37696
0.97040,0.46967,0.37697
0.97050,0.46954,0.37698
0.97060,0.46942,0.37698
0.97070,0.46929,0.37699
0.97080,0.46917,0.37699
0.97090,0.46904,0.37700
0.97100,0.46892,0.37701
0.97110,0.46879,0.37701
0.97120,0.46867,0.37702
0.97130,0.46854,0.37702
0.97140,0.46842,0.37703
0.97150,0.46829,0.37704
0.97160,0.46817,0.37704
0.97170,0.46804,0.37705
0.97180,0.46791,0.37705
0.97190,0.46779,0.37706
0.97200,0.46766,0.37706
0.97210,0.46754,0.37707
0.97220,0.46741,0.37708
0.97230,0.46729,0.37708
0.97240,0.46716,0.37709
0.97250,0.46704,0.37709
0.97260,0.46691,0.37710
0.97270,0.46678,0.37710
0.97280,0.46666,0.37711
0.97290,0.46653,0.37711
0.97300,0.46641,0.37712
0.97310,0.46628,0.37713
0.97320,0.46616,0.37713
0.97330,0.46603,0.37714
0.97340,0.46590,0.37714
0.97350,0.46578,0.37715
0.97360,0.46565,0.37715
0.97370,0.46553,0.37716
0.97380,0.46540,0.37716
0.97390,0.46527,0.37717
0.97400,0.46515,0.37717
0.97410,0.46502,0.37718
0.97420,0.46490,0.37719
0.97430,0.46477,0.37719
0.97440,0.46464,0.37720
0.97450,0.46452,0.37720
0.97460,0.46439,0.37721
0.97470,0.46427,0.37721
0.97480,0.46414,0.37722
0.97490,0.46401,0.37722
0.97500,0.46389,0.37723
0.97510,0.46376,0.37723
0.97520,0.46364,0.37724
0.97530,0.46351,0.37724
0.97540,0.46338,0.37725
0.97550,0.46326,0.37725
0.97560,0.46313,0.37726
0.97570,0.46300,0.37726
0.97580,0.46288,0.37727
0.97590,0.46275,0.37727
0.97600,0.46262,0.37728
0.97610,0.46250,0.37728
0.97620,0.46237,0.37729
0.97630,0.46225,0.37729
0.97640,0.46212,0.37730
0.97650,0.46199,0.37730
0.97660,0.46187,0.37731
0.97670,0.46174,0.37731
0.97680,0.46161,0.37732
0.97690,0.46149,0.37732
0.97700,0.46136,0.37733
0.97710,0.46123,0.37733
0.97720,0.46111,0.37734
0.97730,0.46098,0.37734
0.97740,0.46085,0.37735
0.97750,0.46073,0.37735
0.97760,0.46060,0.37736
0.97770,0.46047,0.37736
0.97780,0.46035,0.37736
0.97790,0.46022,0.37737
0.97800,0.46009,0.37737
0.97810,0.45997,0.37738
0.97820,0.45984,0.37738
0.97830,0.45971,0.37739
0.97840,0.45958,0.37739
0.97850,0.45946,0.37740
0.97860,0.45933,0.37740
0.97870,0.45920,0.37741
0.97880,0.45908,0.37741
0.97890,0.45895,0.37742
0.97900,0.45882,0.37742
0.97910,0.45870,0.37742
0.97920,0.45857,0.37743
0.97930,0.45844,0.37743
0.97940,0.45831,0.37744
0.97950,0.45819,0.37744
0.97960,0.45806,0.37745
0.97970,0.45793,0.37745
0.97980,0.45781,0.37745
0.97990,0.45768,0.37746
0.98000,0.45755,0.37746
0.98010,0.45742,0.37747
0.98020,0.45730,0.37747
0.98030,0.45717,0.37748
0.98040,0.45704,0.37748
0.98050,0.45691,0.37748
0.98060,0.45679,0.37749
0.98070,0.45666,0.37749
0.98080,0.45653,0.37750
0.98090,0.45640,0.37750
0.98100,0.45628,0.37751
0.98110,0.45615,0.37751
0.98120,0.45602,0.37751
0.98130,0.45589,0.37752
0.98140,0.45577,0.37752
0.98150,0.45564,0.37753
0.98160,0.45551,0.37753
0.98170,0.45538,0.37753
0.98180,0.45526,0.37754
0.98190,0.45513,0.37754
0.98200,0.45500,0.37755
0.98210,0.45487,0.37755
0.98220,0.45475,0.37755
0.98230,0.45462,0.37756
0.98240,0.45449,0.37756
0.98250,0.45436,0.37756
0.98260,0.45423,0.37757
0.98270,0.45411,0.37757
0.98280,0.45398,0.37758
0.98290,0.45385,0.37758
0.98300,0.45372,0.37758
0.98310,0.45360,0.37759
0.98320,0.45347,0.37759
0.98330,0.45334,0.37759
0.98340,0.45321,0.37760
0.98350,0.45308,0.37760
0.98360,0.45296,0.37761
0.98370,0.45283,0.37761
0.98380,0.45270,0.37761
0.98390,0.45257,0.37762
0.98400,0.45244,0.37762
0.98410,0.45231,0.37762
0.98420,0.45219,0.37763
0.98430,0.45206,0.37763
0.98440,0.45193,0.37763
0.98450,0.45180,0.37764
0.98460,0.45167,0.37764
0.98470,0.45154,0.37764
0.98480,0.45142,0.37765
0.98490,0.45129,0.37765
0.98500,0.45116,0.37765
0.98510,0.45103,0.37766
0.98520,0.45090,0.37766
0.98530,0.45077,0.37766
0.98540,0.45065,0.37767
0.98550,0.45052,0.37767
0.98560,0.45039,0.37767
0.98570,0.45026,0.37768
0.98580,0.45013,0.37768
0.98590,0.45000,0.37768
0.98600,0.44987,0.37769
0.98610,0.44975,0.37769
0.98620,0.44962,0.37769
0.98630,0.44949,0.37770
0.98640,0.44936,0.37770
0.98650,0.44923,0.37770
0.98660,0.44910,0.37771
0.98670,0.44897,0.37771
0.98680,0.44885,0.37771
0.98690,0.44872,0.37771
0.98700,0.44859,0.37772
0.98710,0.44846,0.37772
0.98720,0.44833,0.37772
0.98730,0.44820,0.37773
0.98740,0.44807,0.37773
0.98750,0.44794,0.37773
0.98760,0.44781,0.37774
0.98770,0.44769,0.37774
0.98780,0.44756,0.37774
0.98790,0.44743,0.37774
0.98800,0.44730,0.37775
0.98810,0.44717,0.37775
0.98820,0.44704,0.37775
0.98830,0.44691,0.37776
0.98840,0.44678,0.37776
0.98850,0.44665,0.37776
0.98860,0.44652,0.37776
0.98870,0.44639,0.37777
0.98880,0.44627,0.37777
0.98890,0.44614,0.37777
0.98900,0.44601,0.37777
0.98910,0.44588,0.37778
0.98920,0.44575,0.37778
0.98930,0.44562,0.37778
0.98940,0.44549,0.37778
0.98950,0.44536,0.37779
0.98960,0.44523,0.37779
0.98970,0.44510,0.37779
0.98980,0.44497,0.37779
0.98990,0.44484,0.37780
0.99000,0.44471,0.37780
0.99010,0.44458,0.37780
0.99020,0.44445,0.37780
0.99030,0.44432,0.37781
0.99040,0.44419,0.37781
0.99050,0.44407,0.37781
0.99060,0.44394,0.37781
0.99070,0.44381,0.37782
0.99080,0.44368,0.37782
0.99090,0.44355,0.37782
0.99100,0.44342,0.37782
0.99110,0.44329,0.37782
0.99120,0.44316,0.37783
0.99130,0.44303,0.37783
0.99140,0.44290,0.37783
0.99150,0.44277,0.37783
0.99160,0.44264,0.37784
0.99170,0.44251,0.37784
0.99180,0.44238,0.37784
0.99190,0.44225,0.37784
0.99200,0.44212,0.37784
0.99210,0.44199,0.37785
0.99220,0.44186,0.37785
0.99230,0.44173,0.37785
0.99240,0.44160,0.37785
0.99250,0.44147,0.37785
0.99260,0.44134,0.37786
0.99270,0.44121,0.37786
0.99280,0.44108,0.37786
0.99290,0.44095,0.37786
0.99300,0.44082,0.37786
0.99310,0.44069,0.37786
0.99320,0.44056,0.37787
0.99330,0.44043,0.37787
0.99340,0.44030,0.37787
0.99350,0.44017,0.37787
0.99360,0.44004,0.37787
0.99370,0.43991,0.37788
0.99380,0.43978,0.37788
0.99390,0.43965,0.37788
0.99400,0.43952,0.37788
0.99410,0.43938,0.37788
0.99420,0.43925,0.37788
0.99430,0.43912,0.37789
0.99440,0.43899,0.37789
0.99450,0.43886,0.37789
0.99460,0.43873,0.37789
0.99470,0.43860,0.37789
0.99480,0.43847,0.37789
0.99490,0.43834,0.37789
0.99500,0.43821,0.37790
0.99510,0.43808,0.37790
0.99520,0.43795,0.37790
0.99530,0.43782,0.37790
0.99540,0.43769,0.37790
0.99550,0.43756,0.37790
0.99560,0.43743,0.37790
0.99570,0.43730,0.37791
0.99580,0.43716,0.37791
0.99590,0.43703,0.37791
0.99600,0.43690,0.37791
0.99610,0.43677,0.37791
0.99620,0.43664,0.37791
0.99630,0.43651,0.37791
0.99640,0.43638,0.37791
0.99650,0.43625,0.37792
0.99660,0.43612,0.37792
0.99670,0.43599,0.37792
0.99680,0.43586,0.37792
0.99690,0.43572,0.37792
0.99700,0.43559,0.37792
0.99710,0.43546,0.37792
0.99720,0.43533,0.37792
0.99730,0.43520,0.37792
0.99740,0.43507,0.37793
0.99750,0.43494,0.37793
0.99760,0.43481,0.37793
0.99770,0.43468,0.37793
0.99780,0.43454,0.37793
0.99790,0.43441,0.37793
0.99800,0.43428,0.37793
0.99810,0.43415,0.37793
0.99820,0.43402,0.37793
0.99830,0.43389,0.37793
0.99840,0.43376,0.37793
0.99850,0.43362,0.37794
0.99860,0.43349,0.37794
0.99870,0.43336,0.37794
0.99880,0.43323,0.37794
0.99890,0.43310,0.37794
0.99900,0.43297,0.37794
0.99910,0.43284,0.37794
0.99920,0.43270,0.37794
0.99930,0.43257,0.37794
0.99940,0.43244,0.37794
0.99950,0.43231,0.37794
0.99960,0.43218,0.37794
0.99970,0.43205,0.37794
0.99980,0.43191,0.37794
0.99990,0.43178,0.37794
1.00000,0.43165,0.37794
1.00010,0.43152,0.37795
1.00020,0.43139,0.37795
1.00030,0.43126,0.37795
1.00040,0.43112,0.37795
1.00050,0.43099,0.37795
1.00060,0.43086,0.37795
1.00070,0.43073,0.37795
1.00080,0.43060,0.37795
1.00090,0.43046,0.37795
1.00100,0.43033,0.37795
1.00110,0.43020,0.37795
1.00120,0.43007,0.37795
1.00130,0.42994,0.37795
1.00140,0.42980,0.37795
1.00150,0.42967,0.37795
1.00160,0.42954,0.37795
1.00170,0.42941,0.37795
1.00180,0.42928,0.37795
1.00190,0.42914,0.37795
1.00200,0.42901,0.37795
1.00210,0.42888,0.37795
1.00220,0.42875,0.37795
1.00230,0.42861,0.37795
1.00240,0.42848,0.37795
1.00250,0.42835,0.37795
1.00260,0.42822,0.37795
1.00270,0.42809,0.37795
1.00280,0.42795,0.37795
1.00290,0.42782,0.37795
1.00300,0.42769,0.37795
1.00310,0.42756,0.37795
1.00320,0.42742,0.37795
1.00330,0.42729,0.37795
1.00340,0.42716,0.37795
1.00350,0.42703,0.37795
1.00360,0.42689,0.37795
1.00370,0.42676,0.37795
1.00380,0.42663,0.37795
1.00390,0.42650,0.37795
1.00400,0.42636,0.37795
1.00410,0.42623,0.37795
1.00420,0.42610,0.37795
1.00430,0.42596,0.37795
1.00440,0.42583,0.37795
1.00450,0.42570,0.37795
1.00460,0.42557,0.37795
1.00470,0.42543,0.37794
1.00480,0.42530,0.37794
1.00490,0.42517,0.37794
1.00500,0.42503,0.37794
1.00510,0.42490,0.37794
1.00520,0.42477,0.37794
1.00530,0.42464,0.37794
1.00540,0.42450,0.37794
1.00550,0.42437,0.37794
1.00560,0.42424,0.37794
1.00570,0.42410,0.37794
1.00580,0.42397,0.37794
1.00590,0.42384,0.37794
1.00600,0.42370,0.37794
1.00610,0.42357,0.37794
1.00620,0.42344,0.37794
1.00630,0.42330,0.37793
1.00640,0.42317,0.37793
1.00650,0.42304,0.37793
1.00660,0.42291,0.37793
1.00670,0.42277,0.37793
1.00680,0.42264,0.37793
1.00690,0.42251,0.37793
1.00700,0.42237,0.37793
1.00710,0.42224,0.37793
1.00720,0.42211,0.37793
1.00730,0.42197,0.37793
1.00740,0.42184,0.37792
1.00750,0.42170,0.37792
1.00760,0.42157,0.37792
1.00770,0.42144,0.37792
1.00780,0.42130,0.37792
1.00790,0.42117,0.37792
1.00800,0.42104,0.37792
1.00810,0.42090,0.37792
1.00820,0.42077,0.37792
1.00830,0.42064,0.37791
1.00840,0.42050,0.37791
1.00850,0.42037,0.37791
1.00860,0.42024,0.37791
1.00870,0.42010,0.37791
1.00880,0.41997,0.37791
1.00890,0.41983,0.37791
1.00900,0.41970,0.37790
1.00910,0.41957,0.37790
1.00920,0.41943,0.37790
1.00930,0.41930,0.37790
1.00940,0.41916,0.37790
1.00950,0.41903,0.37790
1.00960,0.41890,0.37790
1.00970,0.41876,0.37789
1.00980,0.41863,0.37789
1.00990,0.41849,0.37789
1.01000,0.41836,0.37789
1.01010,0.41823,0.37789
1.01020,0.41809,0.37789
1.01030,0.41796,0.37789
1.01040,0.41782,0.37788
1.01050,0.41769,0.37788
1.01060,0.41756,0.37788
1.01070,0.41742,0.37788
1.01080,0.41729,0.37788
1.01090,0.41715,0.37787
1.01100,0.41702,0.37787
1.01110,0.41688,0.37787
1.01120,0.41675,0.37787
1.01130,0.41662,0.37787
1.01140,0.41648,0.37787
1.01150,0.41635,0.37786
1.01160,0.41621,0.37786
1.01170,0.41608,0.37786
1.01180,0.41594,0.37786
1.01190,0.41581,0.37786
1.01200,0.41567,0.37785
1.01210,0.41554,0.37785
1.01220,0.41541,0.37785
1.01230,0.41527,0.37785
1.01240,0.41514,0.37785
1.01250,0.41500,0.37784
1.01260,0.41487,0.37784
1.01270,0.41473,0.37784
1.01280,0.41460,0.37784
1.01290,0.41446,0.37784
1.01300,0.41433,0.37783
1.01310,0.41419,0.37783
1.01320,0.41406,0.37783
1.01330,0.41392,0.37783
1.01340,0.41379,0.37782
1.01350,0.41365,0.37782
1.01360,0.41352,0.37782
1.01370,0.41338,0.37782
1.01380,0.41325,0.37781
1.01390,0.41311,0.37781
1.01400,0.41298,0.37781
1.01410,0.41284,0.37781
1.01420,0.41271,0.37780
1.01430,0.41257,0.37780
1.01440,0.41244,0.37780
1.01450,0.41230,0.37780
1.01460,0.41217,0.37779
1.01470,0.41203,0.37779
1.01480,0.41190,0.37779
1.01490,0.41176,0.37779
1.01500,0.41163,0.37778
1.01510,0.41149,0.37778
1.01520,0.41136,0.37778
1.01530,0.41122,0.37778
1.01540,0.41109,0.37777
1.01550,0.41095,0.37777
1.01560,0.41082,0.37777
1.01570,0.41068,0.37777
1.01580,0.41055,0.37776
1.01590,0.41041,0.37776
1.01600,0.41027,0.37776
1.01610,0.41014,0.37775
1.01620,0.41000,0.37775
1.01630,0.40987,0.37775
1.01640,0.40973,0.37775
1.01650,0.40960,0.37774
1.01660,0.40946,0.37774
1.01670,0.40933,0.37774
1.01680,0.40919,0.37773
1.01690,0.40905,0.37773
1.01700,0.40892,0.37773
1.01710,0.40878,0.37772
1.01720,0.40865,0.37772
1.01730,0.40851,0.37772
1.01740,0.40838,0.37771
1.01750,0.40824,0.37771
1.01760,0.40810,0.37771
1.01770,0.40797,0.37770
1.01780,0.40783,0.37770
1.01790,0.40770,0.37770
1.01800,0.40756,0.37769
1.01810,0.40742,0.37769
1.01820,0.40729,0.37769
1.01830,0.40715,0.37768
1.01840,0.40702,0.37768
1.01850,0.40688,0.37768
1.01860,0.40674,0.37767
1.01870,0.40661,0.37767
1.01880,0.40647,0.37767
1.01890,0.40634,0.37766
1.01900,0.40620,0.37766
1.01910,0.40606,0.37766
1.01920,0.40593,0.37765
1.01930,0.40579,0.37765
1.01940,0.40565,0.37765
1.01950,0.40552,0.37764
1.01960,0.40538,0.37764
1.01970,0.40525,0.37764
1.01980,0.40511,0.37763
1.01990,0.40497,0.37763
1.02000,0.40484,0.37762
1.02010,0.40470,0.37762
1.02020,0.40456,0.37762
1.02030,0.40443,0.37761
1.02040,0.40429,0.37761
1.02050,0.40415,0.37761
1.02060,0.40402,0.37760
1.02070,0.40388,0.37760
1.02080,0.40374,0.37759
1.02090,0.40361,0.37759
1.02100,0.40347,0.37759
1.02110,0.40333,0.37758
1.02120,0.40320,0.37758
1.02130,0.40306,0.37757
1.02140,0.40292,0.37757
1.02150,0.40279,0.37757
1.02160,0.40265,0.37756
1.02170,0.40251,0.37756
1.02180,0.40238,0.37755
1.02190,0.40224,0.37755
1.02200,0.40210,0.37755
1.02210,0.40197,0.37754
1.02220,0.40183,0.37754
1.02230,0.40169,0.37753
1.02240,0.40156,0.37753
1.02250,0.40142,0.37752
1.02260,0.40128,0.37752
1.02270,0.40114,0.37752
1.02280,0.40101,0.37751
1.02290,0.40087,0.37751
1.02300,0.40073,0.37750
1.02310,0.40060,0.37750
1.02320,0.40046,0.37749
1.02330,0.40032,0.37749
1.02340,0.40018,0.37748
1.02350,0.40005,0.37748
1.02360,0.39991,0.37747
1.02370,0.39977,0.37747
1.02380,0.39963,0.37747
1.02390,0.39950,0.37746
1.02400,0.39936,0.37746
1.02410,0.39922,0.37745
1.02420,0.39909,0.37745
1.02430,0.39895,0.37744
1.02440,0.39881,0.37744
1.02450,0.39867,0.37743
1.02460,0.39854,0.37743
1.02470,0.39840,0.37742
1.02480,0.39826,0.37742
1.02490,0.39812,0.37741
1.02500,0.39799,0.37741
1.02510,0.39785,0.37740
1.02520,0.39771,0.37740
1.02530,0.39757,0.37739
1.02540,0.39743,0.37739
1.02550,0.39730,0.37738
1.02560,0.39716,0.37738
1.02570,0.39702,0.37737
1.02580,0.39688,0.37737
1.02590,0.39675,0.37736
1.02600,0.39661,0.37736
1.02610,0.39647,0.37735
1.02620,0.39633,0.37735
1.02630,0.39619,0.37734
1.02640,0.39606,0.37734
1.02650,0.39592,0.37733
1.02660,0.39578,0.37733
1.02670,0.39564,0.37732
1.02680,0.39550,0.37732
1.02690,0.39537,0.37731
1.02700,0.39523,0.37731
1.02710,0.39509,0.37730
1.02720,0.39495,0.37730
1.02730,0.39481,0.37729
1.02740,0.39468,0.37729
1.02750,0.39454,0.37728
1.02760,0.39440,0.37727
1.02770,0.39426,0.37727
1.02780,0.39412,0.37726
1.02790,0.39398,0.37726
1.02800,0.39385,0.37725
1.02810,0.39371,0.37725
1.02820,0.39357,0.37724
1.02830,0.39343,0.37724
1.02840,0.39329,0.37723
1.02850,0.39315,0.37722
1.02860,0.39301,0.37722
1.02870,0.39288,0.37721
1.02880,0.39274,0.37721
1.02890,0.39260,0.37720
1.02900,0.39246,0.37720
1.02910,0.39232,0.37719
1.02920,0.39218,0.37718
1.02930,0.39204,0.37718
1.02940,0.39191,0.37717
1.02950,0.39177,0.37717
1.02960,0.39163,0.37716
1.02970,0.39149,0.37715
1.02980,0.39135,0.37715
1.02990,0.39121,0.37714
1.03000,0.39107,0.37714
1.03010,0.39093,0.37713
1.03020,0.39080,0.37712
1.03030,0.39066,0.37712
1.03040,0.39052,0.37711
1.03050,0.39038,0.37711
1.03060,0.39024,0.37710
1.03070,0.39010,0.37709
1.03080,0.38996,0.37709
1.03090,0.38982,0.37708
1.03100,0.38968,0.37707
1.03110,0.38954,0.37707
1.03120,0.38941,0.37706
1.03130,0.38927,0.37706
1.03140,0.38913,0.37705
1.03150,0.38899,0.37704
1.03160,0.38885,0.37704
1.03170,0.38871,0.37703
1.03180,0.38857,0.37702
1.03190,0.38843,0.37702
1.03200,0.38829,0.37701
1.03210,0.38815,0.37700
1.03220,0.38801,0.37700
1.03230,0.38787,0.37699
1.03240,0.38773,0.37698
1.03250,0.38759,0.37698
1.03260,0.38746,0.37697
1.03270,0.38732,0.37696
1.03280,0.38718,0.37696
1.03290,0.38704,0.37695
